,Unnamed: 0,Team1,Team2,Date,Year,Time,Place,Toss,TossDecision,Result,Tied,won_runs,won_wickets
731,731,KINGS XI PUNJAB , ROYAL CHALLENGERS BANGALORE,"Apr 13, Sat",2019,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 8 wkts,,,
732,732,KOLKATA KNIGHT RIDERS , CHENNAI SUPER KINGS,"Apr 14, Sun",2019,10:30 AM GMT / 04:00 PM LOCAL,"Eden Gardens, Kolkata",Chennai Super Kings  ,bowl,Chennai Super Kings won by 5 wkts,,,
733,733,SUNRISERS HYDERABAD , DELHI CAPITALS,"Apr 14, Sun",2019,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad  ,bowl,Delhi Capitals won by 39 runs,, 39 runs,
734,734,MUMBAI INDIANS , ROYAL CHALLENGERS BANGALORE,"Apr 15, Mon",2019,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Mumbai Indians won by 5 wkts,,,
735,735,KINGS XI PUNJAB , RAJASTHAN ROYALS,"Apr 16, Tue",2019,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Rajasthan Royals  ,bowl,Kings XI Punjab won by 12 runs,, 12 runs,
736,736,SUNRISERS HYDERABAD , CHENNAI SUPER KINGS,"Apr 17, Wed",2019,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Chennai Super Kings  ,bat,Sunrisers Hyderabad won by 6 wkts,,,
737,737,DELHI CAPITALS , MUMBAI INDIANS,"Apr 18, Thu",2019,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Mumbai Indians  ,bat,Mumbai Indians won by 40 runs,, 40 runs,
738,738,KOLKATA KNIGHT RIDERS , ROYAL CHALLENGERS BANGALORE,"Apr 19, Fri",2019,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Kolkata Knight Riders  ,bowl,Royal Challengers Bangalore won by 10 runs,, 10 runs,
739,739,RAJASTHAN ROYALS , MUMBAI INDIANS,"Apr 20, Sat",2019,10:30 AM GMT / 04:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals  ,bowl,Rajasthan Royals won by 5 wkts,,,
740,740,DELHI CAPITALS , KINGS XI PUNJAB,"Apr 20, Sat",2019,02:30 PM GMT / 08:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bowl,Delhi Capitals won by 5 wkts,,,
741,741,SUNRISERS HYDERABAD , KOLKATA KNIGHT RIDERS,"Apr 21, Sun",2019,10:30 AM GMT / 04:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Sunrisers Hyderabad  ,bowl,Sunrisers Hyderabad won by 9 wkts,,,
742,742,ROYAL CHALLENGERS BANGALORE , CHENNAI SUPER KINGS,"Apr 21, Sun",2019,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Chennai Super Kings  ,bowl,Royal Challengers Bangalore won by 1 run,,,
743,743,RAJASTHAN ROYALS , DELHI CAPITALS,"Apr 22, Mon",2019,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals  ,bowl,Delhi Capitals won by 6 wkts,,,
744,744,CHENNAI SUPER KINGS , SUNRISERS HYDERABAD,"Apr 23, Tue",2019,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bowl,Chennai Super Kings won by 6 wkts,,,
745,745,ROYAL CHALLENGERS BANGALORE , KINGS XI PUNJAB,"Apr 24, Wed",2019,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Kings XI Punjab  ,bowl,Royal Challengers Bangalore won by 17 runs,, 17 runs,
746,746,KOLKATA KNIGHT RIDERS , RAJASTHAN ROYALS,"Apr 25, Thu",2019,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Rajasthan Royals  ,bowl,Rajasthan Royals won by 3 wkts,,,
747,747,CHENNAI SUPER KINGS , MUMBAI INDIANS,"Apr 26, Fri",2019,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bowl,Mumbai Indians won by 46 runs,, 46 runs,
748,748,RAJASTHAN ROYALS , SUNRISERS HYDERABAD,"Apr 27, Sat",2019,02:30 PM GMT / 08:00 PM LOCAL,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals  ,bowl,Rajasthan Royals won by 7 wkts,,,
749,749,DELHI CAPITALS , ROYAL CHALLENGERS BANGALORE,"Apr 28, Sun",2019,10:30 AM GMT / 04:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Delhi Capitals  ,bat,Delhi Capitals won by 16 runs,, 16 runs,
750,750,KOLKATA KNIGHT RIDERS , MUMBAI INDIANS,"Apr 28, Sun",2019,02:30 PM GMT / 08:00 PM LOCAL,"Eden Gardens, Kolkata",Mumbai Indians  ,bowl,Kolkata Knight Riders won by 34 runs,, 34 runs,
751,751,SUNRISERS HYDERABAD , KINGS XI PUNJAB,"Apr 29, Mon",2019,02:30 PM GMT / 08:00 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Kings XI Punjab  ,bowl,Sunrisers Hyderabad won by 45 runs,, 45 runs,
752,752,ROYAL CHALLENGERS BANGALORE , RAJASTHAN ROYALS,"Apr 30, Tue",2019,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Rajasthan Royals  ,bowl,No result,,,
753,753,CHENNAI SUPER KINGS , DELHI CAPITALS,"May 01, Wed",2019,02:30 PM GMT / 08:00 PM LOCAL,"MA Chidambaram Stadium, Chennai",Delhi Capitals  ,bowl,Chennai Super Kings won by 80 runs,, 80 runs,
754,754,MUMBAI INDIANS , SUNRISERS HYDERABAD,"May 02, Thu",2019,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bat,Match tied (Mumbai Indians won the Super Over),Match tied (Mumbai Indians won the Super Over),,
755,755,KINGS XI PUNJAB , KOLKATA KNIGHT RIDERS,"May 03, Fri",2019,02:30 PM GMT / 08:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders  ,bowl,Kolkata Knight Riders won by 7 wkts,,,
756,756,DELHI CAPITALS , RAJASTHAN ROYALS,"May 04, Sat",2019,10:30 AM GMT / 04:00 PM LOCAL,"Arun Jaitley Stadium, Delhi",Rajasthan Royals  ,bat,Delhi Capitals won by 5 wkts,,,
757,757,ROYAL CHALLENGERS BANGALORE , SUNRISERS HYDERABAD,"May 04, Sat",2019,02:30 PM GMT / 08:00 PM LOCAL,"M.Chinnaswamy Stadium, Bengaluru",Royal Challengers Bangalore  ,bowl,Royal Challengers Bangalore won by 4 wkts,,,
758,758,KINGS XI PUNJAB , CHENNAI SUPER KINGS,"May 05, Sun",2019,10:30 AM GMT / 04:00 PM LOCAL,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab  ,bowl,Kings XI Punjab won by 6 wkts,,,
759,759,MUMBAI INDIANS , KOLKATA KNIGHT RIDERS,"May 05, Sun",2019,02:30 PM GMT / 08:00 PM LOCAL,"Wankhede Stadium, Mumbai",Mumbai Indians  ,bowl,Mumbai Indians won by 9 wkts,,,
760,760,MUMBAI INDIANS , CHENNAI SUPER KINGS,"May 07, Tue",2019,02:00 PM GMT / 07:30 PM LOCAL,"MA Chidambaram Stadium, Chennai",Chennai Super Kings  ,bat,Mumbai Indians won by 6 wkts,,,
761,761,DELHI CAPITALS , SUNRISERS HYDERABAD,"May 08, Wed",2019,02:00 PM GMT / 07:30 PM LOCAL,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals  ,bowl,Delhi Capitals won by 2 wkts,,,
762,762,CHENNAI SUPER KINGS , DELHI CAPITALS,"May 10, Fri",2019,02:00 PM GMT / 07:30 PM LOCAL,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Chennai Super Kings  ,bowl,Chennai Super Kings won by 6 wkts,,,
763,763,MUMBAI INDIANS , CHENNAI SUPER KINGS,"May 12, Sun",2019,02:00 PM GMT / 07:30 PM LOCAL,"Rajiv Gandhi International Stadium, Hyderabad",Mumbai Indians  ,bat,Mumbai Indians won by 1 run,,,
